"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"29.05.2012","54.633","55.214","55.763","54.554","3,05M","-1,05%"
"28.05.2012","55.213","54.467","55.609","54.467","1,86M","1,38%"
"25.05.2012","54.463","54.062","54.970","53.847","2,99M","0,74%"
"24.05.2012","54.063","54.620","54.820","53.176","4,01M","-1,02%"
"23.05.2012","54.619","55.039","55.052","53.028","4,33M","-0,76%"
"22.05.2012","55.039","56.586","56.586","54.886","3,67M","-2,74%"
"21.05.2012","56.590","54.516","56.678","54.516","3,57M","3,81%"
"18.05.2012","54.513","54.032","54.914","53.856","4,31M","0,88%"
"17.05.2012","54.038","55.886","56.296","54.038","3,71M","-3,31%"
"16.05.2012","55.888","56.245","57.693","55.415","4,33M","-0,62%"
"15.05.2012","56.238","57.540","58.024","56.145","4,19M","-2,26%"
"14.05.2012","57.540","59.443","59.443","57.539","3,05M","-3,21%"
"11.05.2012","59.445","59.703","60.340","59.138","2,53M","-0,43%"
"10.05.2012","59.702","59.796","60.752","59.637","2,70M","-0,14%"
"09.05.2012","59.786","60.346","60.346","59.199","3,26M","-0,96%"
"08.05.2012","60.365","61.218","61.218","59.871","3,09M","-1,40%"
"07.05.2012","61.220","60.802","61.299","60.391","3,37M","0,66%"
"04.05.2012","60.821","62.104","62.167","60.438","4,96M","-2,07%"
"03.05.2012","62.104","62.427","62.783","61.731","3,04M","-0,51%"
"02.05.2012","62.424","61.820","62.502","61.594","2,96M","0,98%"
"30.04.2012","61.820","61.691","61.900","61.231","1,96M","0,21%"
"27.04.2012","61.691","62.203","62.486","61.667","2,55M","-0,81%"
"26.04.2012","62.198","61.750","62.282","61.033","3,13M","0,72%"
"25.04.2012","61.750","61.989","62.441","61.328","3,31M","-0,36%"
"24.04.2012","61.971","61.537","62.001","61.380","2,38M","0,70%"
"23.04.2012","61.539","62.494","62.494","60.897","2,53M","-1,53%"
"20.04.2012","62.494","62.620","63.369","62.431","2,29M","-0,20%"
"19.04.2012","62.618","63.007","63.274","62.478","2,36M","-0,62%"
"18.04.2012","63.010","62.696","63.243","62.429","4,05M","0,50%"
"17.04.2012","62.699","61.959","62.961","61.959","2,70M","1,20%"
"16.04.2012","61.955","62.120","62.688","61.465","2,32M","-0,24%"
"13.04.2012","62.106","63.039","63.039","61.778","2,96M","-1,51%"
"12.04.2012","63.058","61.300","63.061","61.300","3,12M","2,88%"
"11.04.2012","61.293","61.741","62.356","61.291","2,95M","-0,72%"
"10.04.2012","61.738","62.922","62.922","61.344","3,09M","-1,88%"
"09.04.2012","62.923","63.690","63.690","62.462","1,79M","-1,21%"
"05.04.2012","63.691","63.518","64.299","63.384","2,29M","0,26%"
"04.04.2012","63.529","64.301","64.301","63.450","2,74M","-1,18%"
"03.04.2012","64.284","65.218","65.530","64.015","2,77M","-1,43%"
"02.04.2012","65.216","64.515","65.593","64.199","2,97M","1,09%"
"30.03.2012","64.511","64.875","65.363","64.245","3,16M","-0,56%"
"29.03.2012","64.872","65.074","65.074","64.096","2,90M","-0,32%"
"28.03.2012","65.079","66.032","66.032","64.819","2,88M","-1,45%"
"27.03.2012","66.037","66.683","66.968","65.925","2,72M","-0,97%"
"26.03.2012","66.685","65.818","66.776","65.818","2,01M","1,32%"
"23.03.2012","65.813","65.831","66.253","65.576","2,52M","-0,02%"
"22.03.2012","65.828","66.860","66.860","65.534","2,68M","-1,54%"
"21.03.2012","66.860","67.297","67.436","66.762","1,98M","-0,65%"
"20.03.2012","67.296","67.725","67.725","66.704","2,07M","-0,64%"
"19.03.2012","67.730","67.685","68.159","67.547","2,14M","0,07%"
"16.03.2012","67.684","67.749","68.153","67.505","2,41M","-0,10%"
"15.03.2012","67.749","68.259","68.259","67.458","2,30M","-0,74%"
"14.03.2012","68.257","68.386","68.970","67.797","2,73M","-0,20%"
"13.03.2012","68.394","66.386","68.420","66.386","3,17M","3,03%"
"12.03.2012","66.385","66.687","66.687","65.965","2,15M","-0,48%"
"09.03.2012","66.704","66.908","67.419","66.679","2,25M","-0,31%"
"08.03.2012","66.908","66.032","67.272","66.032","2,89M","1,35%"
"07.03.2012","66.017","65.123","66.053","65.123","2,68M","1,39%"
"06.03.2012","65.114","66.962","66.962","64.892","2,74M","-2,76%"
"05.03.2012","66.964","67.782","67.782","66.756","2,32M","-1,21%"
"02.03.2012","67.782","66.810","67.791","66.810","2,56M","1,45%"
"01.03.2012","66.810","65.812","66.931","65.812","2,33M","1,52%"
"29.02.2012","65.812","65.970","66.662","65.533","3,35M","-0,22%"
"28.02.2012","65.959","65.245","66.152","65.240","2,72M","1,10%"
"27.02.2012","65.241","65.938","65.954","65.068","2,23M","-1,06%"
"24.02.2012","65.943","65.820","66.335","65.820","2,12M","0,19%"
"23.02.2012","65.820","66.084","66.329","65.590","2,32M","-0,41%"
"22.02.2012","66.093","66.205","66.291","65.851","1,79M","-0,17%"
"17.02.2012","66.204","66.158","66.562","65.823","2,35M","0,09%"
"16.02.2012","66.142","65.364","66.161","64.798","3,07M","1,18%"
"15.02.2012","65.368","65.041","66.004","65.041","3,83M","0,51%"
"14.02.2012","65.039","65.699","65.855","64.826","2,74M","-0,99%"
"13.02.2012","65.692","63.999","65.713","63.999","2,62M","2,65%"
"10.02.2012","63.998","65.525","65.525","63.880","3,50M","-2,34%"
"09.02.2012","65.530","65.831","66.324","65.189","2,69M","-0,46%"
"08.02.2012","65.831","65.918","66.383","65.647","2,89M","-0,13%"
"07.02.2012","65.917","65.213","65.944","64.801","2,72M","1,06%"
"06.02.2012","65.224","65.217","65.229","64.743","1,92M","0,01%"
"03.02.2012","65.217","64.589","65.619","64.137","3,06M","0,97%"
"02.02.2012","64.593","64.569","64.855","64.224","3,11M","0,04%"
"01.02.2012","64.567","63.085","64.567","63.085","3,90M","2,37%"
"31.01.2012","63.072","62.772","63.394","62.664","3,44M","0,48%"
"30.01.2012","62.770","62.902","62.902","61.989","2,20M","-0,21%"
"27.01.2012","62.904","62.955","63.263","62.769","2,22M","-0,08%"
"26.01.2012","62.953","62.486","63.805","62.485","3,17M","0,75%"
"24.01.2012","62.486","62.386","62.536","61.667","2,73M","0,16%"
"23.01.2012","62.386","62.312","62.693","61.908","2,38M","0,12%"
"20.01.2012","62.312","61.932","62.312","61.593","2,25M","0,62%"
"19.01.2012","61.927","61.726","62.181","61.566","2,84M","0,33%"
"18.01.2012","61.723","60.643","61.723","60.610","2,76M","1,78%"
"17.01.2012","60.646","59.961","60.891","59.961","2,52M","1,15%"
"16.01.2012","59.956","59.146","59.982","59.146","1,70M","1,37%"
"13.01.2012","59.147","59.918","59.918","58.874","5,62M","-1,29%"
"12.01.2012","59.921","59.966","60.504","59.586","2,15M","-0,07%"
"11.01.2012","59.962","59.799","60.094","59.423","2,25M","0,26%"
"10.01.2012","59.806","59.090","60.112","59.090","2,69M","1,22%"
"09.01.2012","59.083","58.601","59.220","58.599","2,24M","0,82%"
"06.01.2012","58.600","58.565","59.261","58.355","1,66M","0,09%"
"05.01.2012","58.546","59.354","59.354","57.963","2,35M","-1,38%"
"04.01.2012","59.365","59.263","59.519","58.558","2,25M","0,17%"
"03.01.2012","59.265","57.836","59.288","57.836","3,08M","2,48%"
"02.01.2012","57.829","56.755","57.993","56.649","2,61M","1,89%"
"29.12.2011","56.754","56.534","56.945","56.313","2,78M","0,39%"
"28.12.2011","56.534","58.006","58.010","56.447","1,61M","-2,54%"
"27.12.2011","58.005","57.666","58.111","57.611","1,62M","0,58%"
"26.12.2011","57.669","57.702","57.856","57.669","592,75K","-0,05%"
"23.12.2011","57.701","57.348","57.792","57.348","1,77M","0,62%"
"22.12.2011","57.348","56.656","57.459","56.557","2,29M","1,23%"
"21.12.2011","56.653","56.865","56.865","56.046","2,26M","-0,37%"
"20.12.2011","56.865","55.301","56.865","55.301","3,23M","2,83%"
"19.12.2011","55.298","56.100","56.376","55.298","2,83M","-1,42%"
"16.12.2011","56.097","56.334","56.823","56.087","2,44M","-0,42%"
"15.12.2011","56.331","56.647","57.332","56.232","2,61M","-0,56%"
"14.12.2011","56.647","57.495","57.495","56.647","4,14M","-1,47%"
"13.12.2011","57.495","57.355","58.153","57.333","2,90M","0,26%"
"12.12.2011","57.347","58.235","58.235","56.839","2,50M","-1,53%"
"09.12.2011","58.236","57.455","58.540","57.455","1,95M","1,36%"
"08.12.2011","57.455","58.664","59.217","57.260","2,72M","-2,06%"
"07.12.2011","58.663","59.534","59.535","58.581","2,17M","-1,47%"
"06.12.2011","59.536","58.910","59.576","58.497","2,18M","1,06%"
"05.12.2011","58.910","57.894","59.245","57.894","2,54M","1,77%"
"02.12.2011","57.886","58.147","58.980","57.618","2,99M","-0,44%"
"01.12.2011","58.143","56.876","58.302","56.876","3,30M","2,23%"
"30.11.2011","56.875","55.307","57.592","55.307","4,89M","2,85%"
"29.11.2011","55.300","56.028","56.364","55.300","2,82M","-1,28%"
"28.11.2011","56.017","54.899","56.444","54.899","2,27M","2,05%"
"25.11.2011","54.894","55.271","55.610","54.742","1,81M","-0,70%"
"24.11.2011","55.280","54.978","55.519","54.537","1,41M","0,56%"
"23.11.2011","54.972","55.879","55.879","54.813","2,43M","-1,62%"
"22.11.2011","55.878","56.290","56.570","55.609","2,68M","-0,72%"
"21.11.2011","56.285","56.722","56.722","55.505","2,89M","-0,79%"
"18.11.2011","56.731","56.989","57.477","56.418","2,30M","-0,45%"
"17.11.2011","56.989","58.550","58.555","56.663","3,05M","-2,68%"
"16.11.2011","58.560","58.256","58.877","57.784","2,70M","0,52%"
"14.11.2011","58.258","58.539","58.717","58.013","1,79M","-0,49%"
"11.11.2011","58.547","57.325","58.747","57.325","2,14M","2,14%"
"10.11.2011","57.322","57.561","58.314","57.294","1,96M","-0,40%"
"09.11.2011","57.550","59.011","59.011","57.201","2,62M","-2,50%"
"08.11.2011","59.026","59.205","59.616","58.505","1,93M","-0,29%"
"07.11.2011","59.199","58.670","59.440","58.645","1,87M","0,90%"
"04.11.2011","58.670","58.186","58.804","57.547","1,95M","0,81%"
"03.11.2011","58.196","57.327","58.481","57.327","2,45M","1,52%"
"01.11.2011","57.323","58.300","58.300","56.099","2,83M","-1,74%"
"31.10.2011","58.338","59.513","59.513","58.094","2,26M","-1,97%"
"28.10.2011","59.513","59.270","59.668","58.760","2,39M","0,41%"
"27.10.2011","59.270","57.146","59.901","57.146","3,67M","3,72%"
"26.10.2011","57.144","56.306","57.334","56.249","2,17M","1,52%"
"25.10.2011","56.286","56.885","56.885","55.770","2,26M","-1,07%"
"24.10.2011","56.892","55.259","57.226","55.259","2,66M","2,96%"
"21.10.2011","55.255","54.014","55.504","54.014","2,15M","2,31%"
"20.10.2011","54.010","54.953","54.953","53.610","2,28M","-1,74%"
"19.10.2011","54.966","55.037","55.244","54.483","2,43M","-0,12%"
"18.10.2011","55.032","53.915","55.225","53.188","2,54M","2,08%"
"17.10.2011","53.911","55.021","55.021","53.536","2,37M","-2,03%"
"14.10.2011","55.030","54.603","55.179","54.447","2,32M","0,79%"
"13.10.2011","54.601","53.836","54.751","53.308","3,57M","1,42%"
"11.10.2011","53.838","53.271","54.113","52.820","2,85M","1,06%"
"10.10.2011","53.273","51.244","53.294","51.244","2,18M","3,96%"
"07.10.2011","51.244","52.290","52.891","50.902","2,63M","-2,00%"
"06.10.2011","52.290","51.016","52.729","51.016","3,15M","2,50%"
"05.10.2011","51.014","50.683","51.199","50.209","2,83M","0,65%"
"04.10.2011","50.686","50.790","50.790","49.433","4,04M","-0,21%"
"03.10.2011","50.792","52.319","52.319","50.792","3,11M","-2,93%"
"30.09.2011","52.324","53.385","53.385","51.897","3,07M","-1,99%"
"29.09.2011","53.385","53.276","54.207","52.849","2,30M","0,21%"
"28.09.2011","53.270","53.921","54.796","53.258","2,34M","-1,21%"
"27.09.2011","53.920","53.751","54.992","53.751","2,45M","0,32%"
"26.09.2011","53.748","53.243","53.873","52.399","2,14M","0,97%"
"23.09.2011","53.230","53.273","53.855","52.754","2,69M","-0,09%"
"22.09.2011","53.280","55.981","55.981","52.706","3,60M","-4,83%"
"21.09.2011","55.982","56.381","57.600","55.915","2,78M","-0,70%"
"20.09.2011","56.379","57.105","57.620","56.379","2,68M","-1,27%"
"19.09.2011","57.103","57.208","57.208","56.060","2,33M","-0,19%"
"16.09.2011","57.210","56.381","57.210","56.257","1,97M","1,47%"
"15.09.2011","56.381","56.287","57.161","56.196","2,14M","0,17%"
"14.09.2011","56.286","55.544","56.776","55.090","2,84M","1,34%"
"13.09.2011","55.544","55.690","56.336","55.166","2,10M","-0,25%"
"12.09.2011","55.685","55.773","55.792","54.310","2,38M","-0,17%"
"09.09.2011","55.778","57.614","57.614","55.528","2,48M","-3,20%"
"08.09.2011","57.624","56.609","58.242","56.609","2,76M","1,80%"
"06.09.2011","56.607","54.998","56.676","54.121","2,85M","2,93%"
"05.09.2011","54.998","56.521","56.521","54.818","1,61M","-2,71%"
"02.09.2011","56.532","58.114","58.114","56.302","4,01M","-2,73%"
"01.09.2011","58.118","56.498","58.589","56.498","4,01M","2,87%"
"31.08.2011","56.495","55.399","56.495","55.399","2,94M","2,00%"
"30.08.2011","55.385","54.861","55.768","54.425","2,34M","0,96%"
"29.08.2011","54.861","53.356","55.027","53.356","2,29M","2,83%"
"26.08.2011","53.351","52.955","53.598","51.971","2,22M","0,75%"
"25.08.2011","52.953","53.796","54.155","52.677","2,38M","-1,57%"
"24.08.2011","53.796","53.787","54.279","52.993","2,49M","0,02%"
"23.08.2011","53.787","52.440","53.787","51.853","2,68M","2,57%"
"22.08.2011","52.440","52.472","53.552","52.397","2,14M","-0,01%"
"19.08.2011","52.448","53.135","53.601","52.336","2,58M","-1,29%"
"18.08.2011","53.134","55.037","55.037","52.246","3,12M","-3,52%"
"17.08.2011","55.073","54.324","55.073","53.828","3,16M","1,38%"
"16.08.2011","54.324","54.651","54.651","53.539","2,46M","-0,60%"
"15.08.2011","54.652","53.478","54.968","53.474","2,54M","2,20%"
"12.08.2011","53.473","53.344","53.643","52.650","3,27M","0,24%"
"11.08.2011","53.343","51.398","53.724","51.398","4,07M","3,79%"
"10.08.2011","51.395","51.151","52.164","49.947","4,36M","0,48%"
"09.08.2011","51.151","48.671","51.151","48.666","5,27M","5,10%"
"08.08.2011","48.668","52.938","52.938","47.793","4,89M","-8,08%"
"05.08.2011","52.949","52.811","53.866","51.153","4,32M","0,26%"
"04.08.2011","52.811","55.999","55.999","52.629","4,46M","-5,72%"
"03.08.2011","56.017","57.318","57.352","55.249","3,49M","-2,26%"
"02.08.2011","57.311","58.526","58.673","57.259","2,70M","-2,09%"
"01.08.2011","58.536","58.823","59.542","58.168","2,11M","-0,49%"
"29.07.2011","58.823","58.703","58.952","58.009","2,37M","0,20%"
"28.07.2011","58.708","58.297","59.167","58.290","2,23M","0,72%"
"27.07.2011","58.288","59.336","59.336","58.169","2,62M","-1,77%"
"26.07.2011","59.340","59.972","60.204","59.261","2,17M","-1,05%"
"25.07.2011","59.971","60.264","60.285","59.640","1,77M","-0,50%"
"22.07.2011","60.270","60.263","60.696","60.077","1,81M","0,01%"
"21.07.2011","60.263","59.120","60.441","59.120","2,16M","1,93%"
"20.07.2011","59.120","59.094","59.552","59.045","1,95M","0,06%"
"19.07.2011","59.082","58.838","59.394","58.677","1,89M","0,42%"
"18.07.2011","58.838","59.479","59.479","58.631","1,96M","-1,08%"
"15.07.2011","59.478","59.679","60.104","59.180","1,96M","-0,34%"
"14.07.2011","59.679","60.673","60.685","59.452","2,36M","-1,63%"
"13.07.2011","60.670","59.718","60.847","59.718","2,28M","1,62%"
"12.07.2011","59.705","60.220","60.516","59.705","1,95M","-0,86%"
"11.07.2011","60.224","61.502","61.502","60.098","1,77M","-2,10%"
"08.07.2011","61.513","62.207","62.207","61.366","1,67M","-1,12%"
"07.07.2011","62.207","62.573","63.206","62.207","1,87M","-0,57%"
"06.07.2011","62.565","63.039","63.039","62.391","1,61M","-0,75%"
"05.07.2011","63.039","63.886","63.886","63.030","1,94M","-1,33%"
"04.07.2011","63.891","63.397","63.891","63.314","1,00M","0,78%"
"01.07.2011","63.394","62.404","63.455","62.148","2,38M","1,59%"
"30.06.2011","62.404","62.337","62.574","61.959","1,81M","0,11%"
"29.06.2011","62.334","62.303","62.625","62.033","1,87M","0,05%"
"28.06.2011","62.303","61.216","62.309","61.216","1,80M","1,77%"
"27.06.2011","61.217","61.017","61.456","60.772","1,63M","0,33%"
"24.06.2011","61.017","61.192","61.459","60.921","1,45M","-0,29%"
"22.06.2011","61.194","61.420","61.859","61.194","1,86M","-0,37%"
"21.06.2011","61.424","61.188","61.543","61.179","1,70M","0,42%"
"20.06.2011","61.168","61.059","61.571","60.784","2,02M","0,18%"
"17.06.2011","61.060","60.883","61.268","60.566","1,97M","0,29%"
"16.06.2011","60.881","61.602","62.040","60.489","1,99M","-1,17%"
"15.06.2011","61.604","62.198","62.198","61.448","2,67M","-0,97%"
"14.06.2011","62.205","62.023","62.697","62.023","1,76M","0,29%"
"13.06.2011","62.023","62.701","62.968","62.022","1,40M","-1,08%"
"10.06.2011","62.697","63.470","63.478","62.495","1,69M","-1,22%"
"09.06.2011","63.469","63.037","63.773","62.872","1,95M","0,69%"
"08.06.2011","63.033","63.204","63.354","62.709","1,81M","-0,29%"
"07.06.2011","63.218","63.072","63.784","63.072","2,09M","0,24%"
"06.06.2011","63.068","64.341","64.512","62.960","1,82M","-1,98%"
"03.06.2011","64.341","64.216","64.979","63.628","2,16M","0,19%"
"02.06.2011","64.218","63.411","64.218","63.277","2,14M","1,27%"
"01.06.2011","63.411","64.616","64.674","63.401","2,16M","-1,87%"
"31.05.2011","64.620","63.961","64.620","63.932","2,43M","1,04%"
"30.05.2011","63.954","64.295","64.460","63.915","629,04K","-0,53%"
"27.05.2011","64.295","64.101","64.548","64.092","1,67M","0,31%"
"26.05.2011","64.099","63.389","64.121","63.232","2,40M","1,12%"
"25.05.2011","63.388","63.329","63.857","63.025","1,92M","0,08%"
"24.05.2011","63.337","62.350","63.415","62.350","2,01M","1,59%"
"23.05.2011","62.345","62.597","62.597","61.659","1,77M","-0,40%"
"20.05.2011","62.597","62.370","63.043","62.086","2,09M","0,37%"
"19.05.2011","62.367","62.844","63.607","62.225","2,29M","-0,75%"
"18.05.2011","62.841","63.675","64.015","62.830","2,49M","-1,31%"
"17.05.2011","63.673","62.830","63.680","62.414","2,21M","1,34%"
"16.05.2011","62.830","63.233","63.829","62.676","2,46M","-0,64%"
"13.05.2011","63.235","64.003","64.165","63.063","2,67M","-1,20%"
"12.05.2011","64.003","63.772","64.329","63.125","2,49M","0,36%"
"11.05.2011","63.776","64.877","64.877","63.622","2,46M","-1,70%"
"10.05.2011","64.877","64.622","65.143","64.619","1,98M","0,39%"
"09.05.2011","64.622","64.416","64.782","64.150","1,88M","0,32%"
"06.05.2011","64.417","63.422","64.704","63.422","2,69M","1,59%"
"05.05.2011","63.407","63.609","64.268","62.973","2,81M","-0,33%"
"04.05.2011","63.616","64.320","64.807","63.548","2,49M","-1,09%"
"03.05.2011","64.318","65.458","65.468","64.244","2,24M","-1,75%"
"02.05.2011","65.463","66.119","66.500","65.346","2,31M","-1,01%"
"29.04.2011","66.133","65.664","66.294","65.461","2,65M","0,70%"
"28.04.2011","65.673","66.249","66.249","65.105","3,09M","-0,89%"
"27.04.2011","66.264","67.143","67.228","65.885","2,15M","-1,31%"
"26.04.2011","67.144","66.972","67.413","66.722","1,73M","0,26%"
"25.04.2011","66.972","67.058","67.124","66.552","1,39M","-0,13%"
"20.04.2011","67.058","66.165","67.077","66.165","2,40M","1,36%"
"19.04.2011","66.158","65.417","66.257","65.417","2,21M","1,14%"
"18.04.2011","65.415","66.689","66.706","65.158","3,06M","-1,90%"
"15.04.2011","66.684","66.281","66.765","65.832","2,15M","0,61%"
"14.04.2011","66.279","66.483","67.042","66.090","2,26M","-0,31%"
"13.04.2011","66.486","66.909","67.411","66.251","2,52M","-0,61%"
"12.04.2011","66.896","68.153","68.153","66.721","2,53M","-1,86%"
"11.04.2011","68.164","68.719","69.177","68.029","2,17M","-0,81%"
"08.04.2011","68.718","69.180","69.430","68.472","2,11M","-0,66%"
"07.04.2011","69.176","69.040","69.334","68.695","2,22M","0,20%"
"06.04.2011","69.037","69.841","70.108","68.954","2,11M","-1,15%"
"05.04.2011","69.838","69.704","70.047","69.465","2,48M","0,19%"
"04.04.2011","69.704","69.270","69.787","69.270","1,92M","0,63%"
"01.04.2011","69.268","68.588","69.387","68.588","2,40M","0,99%"
"31.03.2011","68.587","68.000","68.606","68.000","2,12M","0,87%"
"30.03.2011","67.997","67.423","68.004","67.423","1,86M","0,86%"
"29.03.2011","67.419","67.194","67.862","67.046","1,77M","0,34%"
"28.03.2011","67.193","67.767","68.070","67.193","1,44M","-0,85%"
"25.03.2011","67.766","67.528","68.256","67.497","2,22M","0,34%"
"24.03.2011","67.533","67.799","68.009","67.406","1,82M","-0,39%"
"23.03.2011","67.796","67.570","67.918","67.317","2,15M","0,32%"
"22.03.2011","67.578","66.684","67.631","66.531","2,36M","1,33%"
"21.03.2011","66.690","66.887","67.676","66.656","2,56M","-0,28%"
"18.03.2011","66.880","66.217","67.384","66.217","2,84M","1,00%"
"17.03.2011","66.216","66.017","66.950","66.015","1,98M","0,32%"
"16.03.2011","66.003","67.011","67.502","65.663","3,06M","-1,50%"
"15.03.2011","67.005","67.168","67.168","65.463","2,85M","-0,24%"
"14.03.2011","67.169","66.684","67.333","66.088","1,87M","0,73%"
"11.03.2011","66.685","66.041","67.014","65.559","2,49M","0,98%"
"10.03.2011","66.041","67.256","67.256","65.854","2,38M","-1,82%"
"09.03.2011","67.264","68.010","68.057","67.109","1,41M","-1,10%"
"04.03.2011","68.012","68.138","68.220","67.514","1,84M","-0,20%"
"03.03.2011","68.146","67.284","68.188","67.284","2,25M","1,28%"
"02.03.2011","67.282","66.242","67.282","66.101","2,52M","1,57%"
"01.03.2011","66.243","67.381","67.708","66.243","2,17M","-1,69%"
"28.02.2011","67.383","66.909","67.458","66.687","2,64M","0,72%"
"25.02.2011","66.903","66.952","67.632","66.331","2,39M","-0,07%"
"24.02.2011","66.949","66.909","67.344","66.693","2,70M","0,06%"
"23.02.2011","66.910","66.440","67.266","66.049","3,33M","0,71%"
"22.02.2011","66.440","67.255","67.570","66.342","3,05M","-1,22%"
"21.02.2011","67.259","68.067","68.067","67.085","1,45M","-1,19%"
"18.02.2011","68.067","67.685","68.226","67.386","1,94M","0,56%"
"17.02.2011","67.685","67.580","67.876","67.107","2,15M","0,16%"
"16.02.2011","67.576","66.342","67.793","66.342","2,67M","1,86%"
"15.02.2011","66.341","66.558","66.861","66.117","2,36M","-0,32%"
"14.02.2011","66.558","65.751","66.743","65.462","1,95M","1,22%"
"11.02.2011","65.756","64.582","65.890","64.562","2,40M","1,82%"
"10.02.2011","64.578","64.217","65.106","64.185","2,36M","0,56%"
"09.02.2011","64.218","65.767","65.767","64.016","2,81M","-2,36%"
"08.02.2011","65.771","65.359","66.238","65.110","2,76M","0,63%"
"07.02.2011","65.362","65.272","65.893","64.916","1,98M","0,14%"
"04.02.2011","65.269","66.752","66.946","65.160","2,68M","-2,24%"
"03.02.2011","66.765","66.688","66.849","66.091","2,38M","0,11%"
"02.02.2011","66.688","67.844","68.012","66.643","2,55M","-1,71%"
"01.02.2011","67.847","66.575","67.922","66.575","2,11M","1,91%"
"31.01.2011","66.575","66.697","67.166","66.271","2,25M","-0,18%"
"28.01.2011","66.698","68.051","68.182","65.898","2,54M","-1,99%"
"27.01.2011","68.051","68.717","69.108","67.775","2,30M","-0,96%"
"26.01.2011","68.709","69.427","69.556","68.515","2,54M","-1,03%"
"24.01.2011","69.427","69.134","69.513","68.786","1,47M","0,42%"
"21.01.2011","69.133","69.560","70.027","69.095","2,07M","-0,62%"
"20.01.2011","69.562","70.056","70.083","69.177","2,17M","-0,71%"
"19.01.2011","70.058","70.921","71.190","69.966","1,88M","-1,21%"
"18.01.2011","70.920","70.612","71.094","70.612","1,88M","0,44%"
"17.01.2011","70.609","70.940","70.940","70.544","1,54M","-0,47%"
"14.01.2011","70.940","70.723","71.184","70.397","1,81M","0,31%"
"13.01.2011","70.721","71.631","71.924","70.719","2,24M","-1,27%"
"12.01.2011","71.633","70.429","71.633","70.429","2,52M","1,72%"
"11.01.2011","70.423","70.146","70.647","70.145","2,14M","0,42%"
"10.01.2011","70.127","70.056","70.133","69.666","1,61M","0,10%"
"07.01.2011","70.057","70.580","70.783","69.718","1,76M","-0,74%"
"06.01.2011","70.579","71.093","71.167","70.469","2,55M","-0,72%"
"05.01.2011","71.091","70.311","71.173","69.802","2,31M","1,10%"
"04.01.2011","70.318","69.962","70.318","69.560","2,43M","0,51%"
"03.01.2011","69.962","69.310","70.471","69.305","1,86M","0,95%"
"30.12.2010","69.305","68.953","69.527","68.940","2,10M","0,51%"
"29.12.2010","68.952","68.043","69.040","68.043","1,31M","1,34%"
"28.12.2010","68.041","67.810","68.104","67.810","1,40M","0,35%"
"27.12.2010","67.803","68.476","68.476","67.803","1,04M","-1,00%"
"23.12.2010","68.486","68.470","68.562","68.250","1,23M","0,02%"
"22.12.2010","68.471","68.218","68.472","67.727","1,66M","0,38%"
"21.12.2010","68.215","67.261","68.461","67.261","1,90M","1,41%"
"20.12.2010","67.264","67.979","68.196","67.264","2,35M","-1,06%"
"17.12.2010","67.981","67.304","67.981","66.948","1,98M","1,00%"
"16.12.2010","67.306","67.875","68.377","67.138","2,40M","-0,83%"
"15.12.2010","67.870","68.741","68.741","67.711","1,35M","-1,27%"
"14.12.2010","68.743","69.127","69.127","68.531","1,88M","-0,55%"
"13.12.2010","69.126","68.342","69.221","68.342","2,46M","1,15%"
"10.12.2010","68.342","67.889","68.514","67.866","2,81M","0,68%"
"09.12.2010","67.879","68.173","68.561","67.563","2,45M","-0,43%"
"08.12.2010","68.175","69.338","69.354","68.046","2,67M","-1,68%"
"07.12.2010","69.338","69.563","70.589","69.338","2,59M","-0,31%"
"06.12.2010","69.552","69.759","69.932","69.378","1,89M","-0,31%"
"03.12.2010","69.766","69.529","69.963","68.943","2,83M","0,34%"
"02.12.2010","69.527","69.341","69.943","69.219","2,11M","0,26%"
"01.12.2010","69.346","67.731","69.605","67.731","2,09M","2,42%"
"30.11.2010","67.705","67.901","68.476","67.271","2,16M","-0,30%"
"29.11.2010","67.908","68.218","68.422","67.103","1,78M","-0,47%"
"26.11.2010","68.226","69.349","69.349","68.219","1,56M","-1,64%"
"25.11.2010","69.362","69.634","69.780","69.362","981,63K","-0,38%"
"24.11.2010","69.629","67.955","69.746","67.955","1,99M","2,47%"
"23.11.2010","67.953","69.629","69.629","67.728","2,08M","-2,41%"
"22.11.2010","69.633","70.898","70.898","69.202","1,74M","-1,78%"
"19.11.2010","70.898","70.774","70.898","70.236","1,51M","0,16%"
"18.11.2010","70.781","69.716","70.904","69.716","1,88M","1,54%"
"17.11.2010","69.709","69.189","70.080","69.187","1,99M","0,75%"
"16.11.2010","69.192","70.364","70.364","68.662","2,24M","-1,67%"
"12.11.2010","70.367","71.191","71.191","70.004","1,19M","-1,16%"
"11.11.2010","71.195","71.639","71.639","70.941","1,35M","-0,62%"
"10.11.2010","71.638","71.674","71.854","70.868","1,49M","-0,06%"
"09.11.2010","71.679","72.654","73.045","71.651","1,51M","-1,35%"
"08.11.2010","72.657","72.607","72.875","72.336","1,08M","0,07%"
"05.11.2010","72.607","72.987","72.987","72.534","1,73M","-0,53%"
"04.11.2010","72.996","71.910","73.103","71.910","2,18M","1,52%"
"03.11.2010","71.905","71.560","72.110","71.510","2,15M","0,48%"
"01.11.2010","71.561","70.686","71.751","70.673","1,56M","1,26%"
"29.10.2010","70.673","70.322","70.776","70.322","2,21M","0,50%"
